Country,Alpha-2,Alpha-3,Numeric Code,Currency Name,Currency Symbol,ISO Code,Population WB 2017,Population WB 2018,Population WB 2019,Population WB 2020,Population WB 2021,Population WB 2022,Population WB 2023,Population WB 2024,GDP (Current US$) 2017,GDP (Current US$) 2018,GDP (Current US$) 2019,GDP (Current US$) 2020,GDP (Current US$) 2021,GDP (Current US$) 2022,GDP (Current US$) 2023,GDP (Current US$) 2024,GDP Growth (Annual %) 2017,GDP Growth (Annual %) 2018,GDP Growth (Annual %) 2019,GDP Growth (Annual %) 2020,GDP Growth (Annual %) 2021,GDP Growth (Annual %) 2022,GDP Growth (Annual %) 2023,GDP Growth (Annual %) 2024,GDP Per Capita (Current US$) 2017,GDP Per Capita (Current US$) 2018,GDP Per Capita (Current US$) 2019,GDP Per Capita (Current US$) 2020,GDP Per Capita (Current US$) 2021,GDP Per Capita (Current US$) 2022,GDP Per Capita (Current US$) 2023,GDP Per Capita (Current US$) 2024,Unemployment Rate (%) 2017,Unemployment Rate (%) 2018,Unemployment Rate (%) 2019,Unemployment Rate (%) 2020,Unemployment Rate (%) 2021,Unemployment Rate (%) 2022,Unemployment Rate (%) 2023,Unemployment Rate (%) 2024,Population Growth Rate (%) 2017,Population Growth Rate (%) 2018,Population Growth Rate (%) 2019,Population Growth Rate (%) 2020,Population Growth Rate (%) 2021,Population Growth Rate (%) 2022,Population Growth Rate (%) 2023,Population Growth Rate (%) 2024,Defense Expenditure (% of GDP) 2017,Defense Expenditure (% of GDP) 2018,Defense Expenditure (% of GDP) 2019,Defense Expenditure (% of GDP) 2020,Defense Expenditure (% of GDP) 2021,Defense Expenditure (% of GDP) 2022,Defense Expenditure (% of GDP) 2023,Defense Expenditure (% of GDP) 2024,Population (Worldometer),Yearly Change %,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fertility Rate,Median Age,Urban Pop %,Life Expectancy (both),Life Expectancy (female),Life Expectancy (male),Factbook Country Name,Population (Factbook),Population Growth Rate (Factbook),Age Structure 0-14% (Factbook),Age Structure 15-64% (Factbook),Age Structure 65+% (Factbook),Unemployment Rate (Factbook),GDP (PPP) (Factbook),GDP Growth Rate (Factbook),GDP Per Capita (PPP) (Factbook),GDP (Official Exchange Rate) (Factbook),Inflation Rate (Factbook),GDP Comp. - Agriculture % (Factbook),GDP Comp. - Industry % (Factbook),GDP Comp. - Services % (Factbook),Religion 1 Name,Religion 1 Percentage,Religion 2 Name,Religion 2 Percentage,Religion 3 Name,Religion 3 Percentage,Religion 4 Name,Religion 4 Percentage,Religion 5 Name,Religion 5 Percentage
Guatemala,GT,GTM,320,Guatemalan quetzal,,GTQ,16567357,16845685,17103803,17357325,17598650,17847877,18124838,,71653754066.2763,73328365862.4329,77172317258.6478,77719464220.73,86478835636.3813,95630524813.106,104450210572.012,,3.07985149125689,3.40687339997949,4.0178979343828,-1.78555194467604,8.03326771516488,4.20015588892568,3.52679214166824,,4324.99607911366,4352.94651790253,4511.99755157656,4477.61761796418,4913.94712869347,5358.08963795,5762.82174615918,,2.462,2.283,2.193,2.955,2.174,3.051,2.344,2.219,1.81876091504989,1.66602273310221,1.52062955252943,1.47137710546514,1.3807587059317,1.40623710213146,1.53986971917384,,0.383850245049506,0.372491637911365,0.430070763358893,0.441017589859342,0.392566987976173,0.464713795654133,0.411176407815766,,18687881.0,1.53,281522.0,174.0,107160.0,7959.0,2.26,23.4,56.6,72.89,75.21,70.57,Guatemala,18255216.0,1.49,31.5,63.2,5.4,2.71,224.556,3.53,12400.0,104.45,6.21,9.8,22.3,61.3,Protestant,45.7,Catholic,42.4,Unaffiliated,11.0,,,,
Guernsey,GG,GGY,831,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guernsey,67787.0,0.21,14.3,64.1,21.5,5.98,3.465,3.72,52500.0,12.508,,0.6,8.2,91.2,,,,,,,,,,
Guinea,GN,GIN,324,Guinean franc,,GNF,12385659,12704774,13034346,13371183,13710513,14055137,14405468,,10324668271.1362,11857030366.7891,13442861496.4454,14088693742.9464,17069115737.8259,19910452541.9219,22199409741.2578,,10.3000053427355,6.35849192736715,5.61691446889876,4.70459096113575,5.5823328114905,3.97240784200721,6.74493444630886,,833.598621691121,933.273615633705,1031.34146480732,1053.66097696415,1244.96550477914,1416.59612011764,1541.04050914957,,4.826,4.787,5.018,6.018,5.827,5.267,5.244,5.23,2.55652318226129,2.54385572881799,2.56100451729991,2.55139953603925,2.50610419423246,2.48250409145397,2.46199049961035,,1.79630056318007,1.77140056080645,1.48301139097039,1.47688705111674,1.53213218753336,2.16844701774448,2.12575054080202,,15099727.0,2.34,344942.0,61.0,245720.0,16282.0,4.04,18.3,40.3,61.06,62.27,59.8,Guinea,13986179.0,2.74,40.9,55.1,4.0,5.3,56.892,6.74,3900.0,22.199,7.8,29.1,26.3,36.9,Muslim,85.2,Other Christian,13.4,Unaffiliated,1.2,Folk Religion,0.2,,
Guinea-Bissau,GW,GNB,624,West African CFA franc,,XOF,1877072,1922168,1967696,2013255,2058841,2105529,2153339,,1469978606.12143,1554133593.91699,1588638853.59328,1646400349.84867,1853796455.89489,1796608530.82267,2048348108.35852,,4.78899161900992,3.76145359637003,5.55045564999175,1.49527443726818,6.18267668294831,4.60583180729681,5.19926829741253,,783.123186602022,808.531613218504,807.359903965493,817.780335749159,900.407780831491,853.281304044102,951.242748289294,,3.066,3.127,2.413,2.89,3.031,2.666,2.65,2.622,2.4363257519627,2.37405997248475,2.34095994762157,2.28895000835492,2.23903878745423,2.24235388639993,2.24529187264064,,1.30856549036791,1.36473371190796,1.53211512931544,1.62537763900959,1.68743148649621,1.62190578388237,1.45545277154688,,2249515.0,2.19,48163.0,80.0,28120.0,1373.0,3.68,19.4,46.2,64.41,66.72,61.96,Guinea-Bissau,2132325.0,2.54,42.3,54.6,3.1,3.18,5.553,5.2,2600.0,2.048,9.39,30.7,18.8,46.1,Muslim,46.1,Unaffiliated,35.0,Other Christian,18.9,,,,
Guyana,GY,GUY,328,Guyanese dollar,,GYD,768479,791556,807665,807481,815482,821637,826353,,4748174334.14044,4787636997.85343,5173760191.84652,5471256594.72422,8041363893.04556,14718387016.7866,17159509565.4676,,3.73449154571284,4.44091288475967,5.35284003535665,43.479651716849,20.0600280629427,63.3345871591983,33.8026170921817,,6178.6650437298,6048.38697180418,6405.82443444562,6775.70939096303,9860.87233445443,17913.4910146288,20765.3503593109,,13.462,13.627,13.172,15.334,14.557,12.013,12.025,10.165,0.643724559372237,2.95873919098606,2.0146740033225,-0.0227843180487706,0.985982406099209,0.751934221097092,0.57233513230005,,1.25334268912328,1.29081562879598,1.29961278504611,1.40257741131547,0.954930861063661,0.601394233025198,0.586516734323403,,835986.0,0.59,4899.0,4.0,196850.0,5092.0,2.37,26.2,26.6,70.45,74.22,66.73,Guyana,794099.0,0.32,23.5,68.4,8.1,12.43,40.752,33.8,49300.0,17.16,2.82,10.0,67.8,19.3,Protestant,34.8,Hindu,24.8,Other Christian,22.1,Catholic,7.1,Muslim,6.8
Haiti,HT,HTI,332,Haitian gourde,,HTG,10817754,10962362,11105163,11243848,11374586,11503606,11637398,,15093357161.1498,16403864617.8458,15016090929.5125,14508222518.3018,20877414952.6375,20253551920.5516,19850829757.5418,,2.51027134544685,1.66781095484656,-1.72309699839232,-3.30550546965893,-1.79823988931486,-1.68198396897978,-1.86388420254838,,1395.23945184461,1496.38048970156,1352.17204191532,1290.32538667383,1835.44394078496,1760.62635668777,1705.77905452248,,13.881,13.878,14.057,15.546,15.28,14.635,14.556,15.058,1.36160662434986,1.32790959369268,1.29423660619831,1.24109993204209,1.15604339382525,1.12789828650149,1.15633263604117,,0.04364592592778,0.0611986488105247,0.0859315095445588,0.103094179098955,0.153942307239608,0.0687408576027912,0.0540928489525686,,11906095.0,1.13,133538.0,432.0,27560.0,32052.0,2.59,24.1,61.7,65.3,68.67,62.07,Haiti,11753943.0,1.23,30.5,65.3,4.2,14.62,34.406,-1.86,3000.0,19.851,36.81,18.2,31.0,47.8,Catholic,54.62,Protestant,28.8,Unaffiliated,9.93,Other,4.57,Folk Religion,2.09
Heard Island and McDonald Islands,HM,HMD,334,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy See (Vatican City State),VA,VAT,336,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HN,HND,340,Honduran lempira,,HNL,9588137,9765210,9943633,10119640,10289877,10463872,10644851,,23136247990.5977,24067750760.499,24882225741.8119,23352232483.755,28144331506.6149,31426041806.7985,34400509852.0436,,4.84291391050387,3.84499476966735,2.55963434592314,-8.96508223267296,12.5652843771279,4.14356194013767,3.58260362632656,,2413.0076562942,2464.64241531918,2502.32744328073,2307.61494319511,2735.14751503977,3003.28996826399,3231.65724461936,,5.528,5.648,5.698,10.982,8.506,8.774,6.07,6.061,1.85007611234979,1.82994643094924,1.81063773761993,1.75456432541029,1.66825063176954,1.67679658023776,1.71477388415816,,1.58983296006831,1.48969667029328,1.56512001524757,1.43753064533091,1.48011455066458,1.45210958652938,1.56610457514466,,11005850.0,1.66,180147.0,98.0,111890.0,4778.0,2.45,24.2,58.3,73.22,75.85,70.65,Honduras,9529188.0,1.29,28.7,65.7,5.6,6.06,68.854,3.58,6500.0,34.401,6.66,12.0,26.0,57.4,Protestant,55.0,Catholic,33.4,Unaffiliated,10.1,,,,
Hong Kong,HK,HKG,344,Hong Kong dollar,,HKD,7393200,7452600,7507900,7481000,7413100,7346100,7536100,,341273289534.466,361731070995.726,363074545072.389,344943149590.058,368954169748.818,358681066274.469,380812234827.832,,3.7961040663029,2.84692770115917,-1.67239123872136,-6.54476757335387,6.45440824066419,-3.68357113148396,3.27652625631858,,46160.429791493,48537.5668888343,48359.0011950597,46109.2299946609,49770.5642374739,48826.0527728276,50531.7385421945,,3.124,2.805,2.917,5.808,5.174,4.318,2.949,2.793,0.768513877614955,0.800230596967774,0.739283471323064,-0.358932661902885,-0.91177674914823,-0.907914524343304,2.55352466697343,,,,,,,,,,7396076.0,0.25,18833.0,7044.0,1050.0,17863.0,0.73,47.4,,85.77,88.39,83.1,Hong Kong,7297821.0,0.12,13.2,64.8,21.9,3.93,485.834,3.28,64500.0,380.812,2.1,0.0,6.3,91.5,Other,54.5,Buddhist,27.9,Protestant,6.7,Catholic,5.3,Muslim,4.2
Hungary,HU,HUN,348,Hungarian forint,,HUF,9787966,9775564,9771141,9750149,9709891,9644377,9592186,,143112196040.326,160565642983.587,164020460331.659,157288955508.176,182109999477.691,177006128624.627,212388906458.724,,4.27197601620695,5.36234836176223,4.86422573511891,-4.48704604765308,7.06122060972912,4.58340767295068,-0.907685956140242,,14621.2395956755,16425.2050299693,16786.2136399075,16131.9540355923,18755.1023464312,18353.298364905,22141.8669799276,,4.156,3.708,3.419,4.25,4.045,3.609,4.107,4.434,-0.265860932255517,-0.126786951652838,-0.0452557101106228,-0.215067837129585,-0.413751024472153,-0.677000548147119,-0.542624252156938,,1.19355289709367,1.00606844814921,1.33524248667313,1.76006936522039,1.32374131113092,1.83565722625996,2.12784318809435,,9632287.0,0.45,43848.0,106.0,90530.0,16331.0,1.5,43.9,72.0,77.33,80.46,74.07,Hungary,9855745.0,-0.28,14.6,63.9,21.5,4.13,388.906,-0.91,40500.0,212.389,17.12,4.7,24.3,57.6,Unaffiliated,66.1,Catholic,30.1,Protestant,1.8,Other Christian,1.6,Other,0.4
Iceland,IS,ISL,352,Icelandic króna,,ISK,343400,352721,360563,366463,372520,382003,393349,,24728285177.4603,26260850582.0687,24681343649.2952,21629953194.0659,25825287184.3818,28770206626.5564,31325116556.3807,,4.19494882908376,4.88917299486545,1.86117794293874,-6.94045309489034,5.25420975317854,8.9925076126915,5.03717943960838,,72010.1490316258,74452.1890731447,68452.23622306,59023.5663465778,69325.9078287926,75314.085560994,79636.9548578508,,2.742,2.704,3.507,5.478,6.029,3.789,3.518,3.107,2.34558267643862,2.67814276922904,2.19893225826166,1.6230862512591,1.6393166402584,2.51377343254216,2.92687965279829,,,,,,,,,,398266.0,1.24,4870.0,4.0,100250.0,2709.0,1.5,36.2,84.0,83.15,84.57,81.8,Iceland,364036.0,0.85,19.8,63.2,17.1,3.56,26.455,5.04,67300.0,31.325,8.74,3.8,21.1,64.6,Protestant,58.6,Unaffiliated,22.7,Other,18.7,,,,
India,IN,IND,356,Indian rupee,,INR,1359657400,1374659064,1389030312,1402617695,1414203896,1425423212,1438069596,,2651474262755.45,2702929641648.74,2835606256558.19,2674851578587.27,3167270623260.47,3353470496886.33,3567551674623.01,,6.79538341897911,6.45385134497769,3.87143694070356,-5.77772470686801,9.68959249192875,6.9870393257555,8.1529363109041,,1950.10468280866,1966.25455171679,2041.42863698585,1907.04251637669,2239.61384367482,2352.61392452078,2480.79208721621,,7.618,7.652,6.51,7.859,6.38,4.822,4.172,4.202,1.1623961434697,1.09729906702925,1.04001395098104,0.973438646910149,0.822648220128724,0.790200540609834,0.883289539766135,,2.53151136056791,2.42428452604417,2.5459982314359,2.80719387386131,2.48038870521367,2.36392657703578,2.44305076476938,,1463865525.0,0.89,12929734.0,492.0,2973190.0,495753.0,1.94,28.8,37.1,72.48,74.13,70.95,India,1409128296.0,0.72,24.5,68.7,6.8,4.17,13.173,8.15,9200.0,3.568,5.65,16.0,25.0,49.6,Hindu,79.8,Muslim,14.2,Other,3.7,Other Christian,2.3,,
Indonesia,ID,IDN,360,Indonesian rupiah,,IDR,267346658,269951846,272489381,274814866,276758053,278830529,281190067,,1015618744168.08,1042271532953.49,1119099871385.79,1059054842711.55,1186509691070.97,1319076267291.51,1371171152331.16,,5.06978590134916,5.17429153955024,5.01928768046282,-2.06551182934165,3.70288562827751,5.30741934775764,5.04810577067288,,3798.88326177649,3860.95353077708,4106.94856173421,3853.70288778903,4287.17313989405,4730.74548910499,4876.31432703188,,3.783,4.387,3.59,4.255,3.827,3.462,3.308,3.3,1.02232939771064,0.969743409524713,0.935604959235128,0.849801187379341,0.704601321926319,0.746050469653246,0.842666137328498,,0.865191376221992,0.718928190476345,0.728563743551525,0.886277728854897,0.741528496236734,0.767998661414972,0.677541069885981,,285721236.0,0.79,2233305.0,158.0,1811570.0,39509.0,2.1,30.4,59.6,71.44,73.61,69.29,Indonesia,281562465.0,0.73,23.8,68.3,8.0,3.42,3.906,5.05,13900.0,1.371,3.67,12.5,40.2,42.9,Muslim,87.4,Protestant,7.5,Catholic,3.1,Hindu,1.7,Other,0.8
"Iran, Islamic Republic of",IR,IRN,364,Iranian rial,,IRR,85026754,86117998,87051648,87723443,88455488,89524246,90608707,,489168731811.147,398880231367.268,333519146339.191,262186179355.944,383436202446.695,394362621793.035,404625655204.619,,2.75850524578875,-1.83800757093036,-3.0705879849703,3.33028845926594,4.71977773157164,3.77663140152906,5.04489051061807,,5753.11544659399,4631.78709016514,3831.27894763337,2988.78122414716,4334.79268631354,4405.09291519791,4465.63766994952,,12.232,12.195,10.74,9.687,9.282,9.085,9.041,9.192,1.43870442098455,1.27524656861717,1.07831720901251,0.768757498195729,0.831029236943935,1.20100285857304,1.20408185634218,,2.8443384495596,2.24343449628841,2.11068906242797,2.16792005411303,2.21628758873817,2.11155207370144,2.06140369835077,,92417681.0,0.93,849943.0,57.0,1628550.0,116786.0,1.67,34.0,73.3,78.05,79.99,76.22,Iran,88386937.0,0.88,23.3,69.8,7.0,9.1,1.442,5.04,15900.0,404.626,44.58,12.8,36.2,48.3,Muslim,98.5,Other Christian,0.7,Other,0.5,Unaffiliated,0.3,,
Iraq,IQ,IRQ,368,Iraqi dinar,,IQD,39337353,40265624,41192171,42116605,43071211,44070551,45074049,,187217660050.676,227367469034.031,233636097800.338,180898797516.874,209691945713.103,286640340965.517,250842782139.464,,-1.81975035118309,2.63385099105624,5.51379057540518,-12.0367930931001,1.5021807095434,7.63981140218355,-2.93555773971221,,4759.2846435467,5646.68932074742,5671.8568632942,4295.18945121228,4868.49431080783,6504.12428393548,5565.12644647176,,13.02,13.49,14.109,15.778,16.173,15.511,15.447,15.524,2.23055046409754,2.33235769663486,2.27501115691232,2.21938669515023,2.24127347113109,2.29369659225826,2.25148890849618,,3.86234425591071,2.78810430800447,3.29459128827441,3.1323217364269,2.3091135750299,1.80571893401634,2.07316277530662,,47020774.0,2.13,978759.0,108.0,434320.0,1064.0,3.17,20.8,72.4,72.53,74.33,70.59,Iraq,42083436.0,1.99,34.6,61.7,3.6,15.53,572.939,-2.94,12700.0,250.843,4.36,2.8,55.6,42.3,Muslim,95.15,Other,3.88,Other Christian,0.97,,,,
Ireland,IE,IRL,372,Euro,,EUR,4807388,4867316,4934340,4985382,5033164,5165700,5307600,,348532394023.595,395461216460.418,407124824064.995,436555518400.451,531306516907.984,548570250341.987,551394889339.778,,10.0496285394614,7.54434190760031,5.040550288018,7.15789883057209,16.2556132446002,8.61950355191492,-5.53000736095537,,72499.3268743015,81248.3135388,82508.4659883582,87567.1148972037,105561.137468992,106194.755859223,103887.800388081,,6.713,5.741,4.95,5.623,6.364,4.501,4.288,4.369,1.08867556062,1.23887545258946,1.36762695363797,1.02911050277336,0.953878183519474,2.59918087753675,2.70991347020317,,0.306034627422037,0.286463500322568,0.278905402054922,0.267555214275712,0.246964923185605,0.218652664665286,0.216857882649718,,5308039.0,1.01,53022.0,77.0,68890.0,35417.0,1.6,39.0,62.1,82.75,84.72,80.79,Ireland,5233461.0,0.93,18.6,65.5,15.8,4.34,609.962,-5.53,114900.0,551.395,6.3,0.9,33.2,60.9,Catholic,69.2,Unaffiliated,21.2,Protestant,3.7,Orthodox,2.0,Muslim,1.6
Isle of Man,IM,IMN,833,Manx pound,,(none),83609,83805,83957,84064,84106,84132,84165,,6979788333.50279,7491649455.92717,7314967866.28289,6684225641.02564,7931193222.06405,,,,2.83775741504488,2.21339675044368,0.254878786117672,-8.8368174000649,3.83783666558899,,,,83481.3038489014,89393.8244248812,87127.5517977404,79513.5330346598,94299.969348965,,,,,,,,,,,,0.171180649312203,0.234150178061123,0.181209143421298,0.12736504896945,0.0499494569462143,0.0309085940239317,0.0392163858214135,,,,,,,,,,84118.0,0.05,42.0,148.0,570.0,166.0,1.53,46.1,56.7,,,,Isle of Man,92269.0,0.45,16.0,61.9,22.1,1.1,6.792,3.84,84600.0,7.931,4.1,0.3,9.4,91.8,Other Christian,54.7,Unaffiliated,43.8,Muslim,0.5,Buddhist,0.5,Hindu,0.4
Israel,IL,ISR,376,Israeli new shekel,,ILS,8713300,8882800,9054000,9215100,9371400,9557500,9756600,,357227098125.658,375149611117.199,399651065197.871,411728563086.632,489708278893.053,525000415276.678,513611100815.691,,4.27342178782185,4.07447600571263,3.78514145224655,-1.46460564253812,9.34390774596847,6.47037150232485,2.42300691049012,,40997.9110240274,42233.2610344935,44140.8289372511,44679.7715799755,52255.6159050999,54930.7261602593,52642.4267486308,,4.14,3.917,3.731,4.169,4.812,3.695,3.596,3.15,1.93872567441099,1.92662286520241,1.90898263957994,1.76367939210866,1.68190551747412,1.96636884788361,2.06177924891639,,5.44552357229208,5.30452582541345,5.0884742677873,5.29504518980891,4.96402843133313,4.45573996865188,5.31741153367738,,9517181.0,1.39,130160.0,440.0,21640.0,11466.0,2.75,29.2,91.4,82.77,84.81,80.67,Israel,9402617.0,1.58,27.5,60.3,12.3,3.39,472.533,2.42,48400.0,513.611,4.23,1.2,18.9,70.8,Jewish,73.5,Muslim,18.1,Other,4.9,Other Christian,1.9,,
Italy,IT,ITA,380,Euro,,EUR,60536709,60421760,59729081,59438851,59133173,59013667,58993475,,1970720904584.71,2099435266458.67,2019606796583.53,1907481094079.23,2179207773596.09,2102995942720.44,2300941152991.81,,1.60369994648362,0.826646697363699,0.429162534371912,-8.86822121046387,8.9310620660078,4.66176265113695,0.69763299419678,,32554.14668453,34746.3441392416,33812.788724868,32091.4866621366,36852.5425414951,35635.7442204098,39003.3160954123,,11.211,10.61,9.951,9.164,9.497,8.069,7.627,6.778,-0.14986111697397,-0.190063640113791,-1.15302842389952,-0.487095091717782,-0.515599998844444,-0.20230086688254,-0.0342216578672275,,1.35737055917772,1.35929093471843,1.31150962472626,1.73898398051865,1.6812622421282,1.69455752183519,1.60578289334057,,59146260.0,0.33,196607.0,201.0,294140.0,75448.0,1.21,48.2,72.0,84.03,86.01,81.94,Italy,60964931.0,-0.08,11.9,64.5,23.6,7.62,3.145,0.7,53300.0,2.301,5.62,1.9,22.9,65.0,Other Christian,80.8,Unaffiliated,13.4,Muslim,4.9,Other,0.9,,
Jamaica,JM,JAM,388,Jamaican dollar,,JMD,2815764,2820097,2823271,2830739,2837682,2839144,2839786,,14808985171.3441,15730792835.5811,15830766570.7266,13812421803.4084,14657586127.0331,17097760723.9201,19423355409.2316,,0.997123062335191,1.88992368121086,0.892291653822227,-9.92032244889079,4.6014245042592,5.22151984737387,2.20006147154612,,5259.31334136812,5578.10346083169,5607.24300668501,4879.44024631319,5165.33780988607,6022.15341099999,6839.72503886968,,7.399,5.47,4.987,6.501,5.188,4.083,4.4,4.885,0.207939418780596,0.153765355594745,0.112486030848061,0.264166647844328,0.244971341124232,0.0515076570013975,0.0226098931571573,,0.973433068165328,1.33284679598136,1.68152578167608,1.70647069948671,1.46676867767402,1.2899994472516,1.22435313075752,,2837077.0,0.07,2098.0,262.0,10830.0,11053.0,1.34,32.8,60.2,71.73,74.3,69.17,Jamaica,2823713.0,0.1,23.8,65.7,10.4,4.42,29.225,2.2,10300.0,19.423,6.47,9.0,18.6,60.1,Protestant,64.8,Unaffiliated,21.3,Other,6.5,Catholic,2.2,Other Christian,1.9
Japan,JP,JPN,392,Japanese yen,,JPY,126972000,126811000,126633000,126261000,125681593,125124989,124516650,,4930837369151.42,5040880939324.86,5117993853016.51,5055587093501.59,5034620784584.98,4256410760723.75,4204494802431.55,,1.67533175166503,0.643391023460339,-0.402169200910933,-4.14711889947692,2.55932023865617,0.954736937781391,1.67901952310368,,38834.0529341227,39751.1330982711,40415.9567649547,40040.7655055923,40058.5373276179,34017.2718075024,33766.5268253808,,2.822,2.467,2.351,2.809,2.828,2.6,2.6,2.563,-0.081874296046114,-0.126880068088791,-0.140464977878172,-0.294194617750067,-0.459952415807642,-0.443851919148528,-0.487370782049143,,0.913229492309334,0.962497356862304,0.99223146563367,1.01744793009109,1.01701079290561,1.10588643022492,1.19606991540042,,123103479.0,0.52,649562.0,338.0,364555.0,140579.0,1.23,49.8,93.1,85.0,88.03,81.99,Japan,123201945.0,-0.43,12.1,58.4,29.5,2.58,5.747,1.68,46200.0,4.204,3.27,1.0,26.9,71.4,Other,100.0,,,,,,,,
Jersey,JE,JEY,832,Jersey pound,,(none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jersey,103387.0,0.56,17.0,64.6,18.3,5.98,5.569,3.72,56600.0,12.508,,0.6,8.2,91.2,Other Christian,85.2,Unaffiliated,14.2,Other,0.3,Muslim,0.1,Jewish,0.1
Jordan,JO,JOR,400,Jordanian dinar,,JOD,10234226,10462306,10671891,10865228,11066356,11256263,11439213,,41608435915.493,43370860704.2254,44503006338.0282,43700383098.5916,46296100140.8451,48764963380.2817,50967475352.1127,,2.47359815449045,1.91907091341564,1.75124077866225,-1.10275188309046,3.65564191030398,2.64743616429071,2.67827153754409,,4065.61628749384,4145.43989673265,4170.1144003465,4022.0401356135,4183.49998326866,4332.25159897931,4455.50540514568,,18.12,18.257,16.801,19.213,19.837,18.2,17.969,17.996,2.25160030043779,2.20412998393259,1.98343822476301,1.79543228239066,1.83419162693059,1.70151702842564,1.61225050235636,,4.6843537414966,4.56009087117148,4.56623750321627,4.7175756760932,4.82477376946416,4.89625877397111,4.90537849518021,,11520684.0,0.28,32192.0,130.0,88780.0,303267.0,2.57,24.7,85.1,78.13,80.46,76.06,Jordan,11174024.0,0.78,30.9,64.9,4.2,17.94,107.101,2.68,9400.0,50.967,2.08,4.8,24.8,60.7,Muslim,97.1,Other Christian,2.1,Buddhist,0.4,Hindu,0.1,,
Kazakhstan,KZ,KAZ,398,Kazakhstani tenge,,KZT,18651931,18932727,19209555,19482117,19743603,20034609,20330104,,166805788827.233,179339977690.485,181667184854.501,171082365861.423,197112255360.612,225496328925.494,262641892078.524,,4.10000000257358,4.09999999309841,4.50000000091883,-2.49999999628,4.29999999729456,3.19999999970734,5.09999999973641,,8943.08416791984,9472.48527327758,9457.12614657136,8781.50797787648,9983.60103576902,11255.3396437881,12918.8661346014,,4.9,4.85,4.8,4.89,5.546,4.86,4.821,4.794,1.5579235201186,1.49423322942686,1.45157995956237,1.4089156380377,1.33325722721198,1.46316879039749,1.46415151694869,,0.831894968007788,0.835625758457601,1.02091636689134,0.907188676192723,0.819281683646492,0.517435849596282,0.480059037069259,,20843754.0,1.22,251183.0,8.0,2699700.0,8834.0,2.95,29.7,55.1,74.67,78.65,70.43,Kazakhstan,20260006.0,0.86,27.6,62.8,9.6,4.85,705.52,5.1,34700.0,262.642,14.72,3.9,32.3,56.3,Muslim,69.3,Other Christian,17.2,Other,13.5,,,,
Kenya,KE,KEN,404,Kenyan shilling,,KES,49197766,50207107,51202827,52217334,53219166,54252461,55339003,,82036510877.2599,92202979985.2863,100378436207.371,100657505750.545,109703658904.994,114448978152.637,108038588970.595,,3.83795817364721,5.64794640709219,5.11415885767801,-0.272766327438816,7.59048947333467,4.85998104287999,5.55587301319866,,1667.48447230835,1836.45275528993,1960.40808854893,1927.66459027849,2061.35622089594,2109.56288513137,1952.30457929636,,3.541,4.284,5.014,5.619,5.693,5.707,5.567,5.434,2.17412854990493,2.03083744189606,1.96381549826771,1.96197633664853,1.90040858948898,1.92297608206469,1.98296028478422,,1.23759400127025,1.20738536752593,1.1125711791299,1.10843419595019,1.07720025210221,1.01020520038813,0.905816835053688,,57532493.0,1.95,1099549.0,101.0,569140.0,27330.0,3.12,20.0,31.9,64.01,66.32,61.8,Kenya,58246378.0,2.06,35.8,60.9,3.4,5.68,314.491,5.56,5700.0,108.039,7.67,21.8,16.9,55.4,Other Christian,85.5,Muslim,10.9,Other,1.8,Unaffiliated,1.6,,
Kiribati,KI,KIR,296,Kiribati dollar[E],,(none),120275,122084,123921,126099,128377,130469,132530,,222875724.653979,233514703.710292,216985362.338171,223123620.597516,289339292.157301,270841698.369345,279208903.337644,,3.74913001948165,3.47943880004293,3.26425930432951,-0.562016449352072,8.52266121721455,3.90535280738948,4.12459054312031,,1853.0511299437,1912.73798131035,1750.99750920482,1769.43211760217,2253.82500103057,2075.90844085067,2106.76000405677,,,,,,,,,,1.50534982546091,1.49285448135933,1.4934933399344,1.74230469268591,1.79039347594032,1.61644031663411,1.56733842415292,,,,,,,,,,136488.0,1.46,1970.0,169.0,810.0,462.0,3.09,22.9,57.3,66.72,68.48,64.79,Kiribati,116545.0,1.0,26.8,67.9,5.4,,423.549,4.12,3200.0,279.209,9.28,27.8,9.8,65.5,Catholic,58.9,Other,30.6,Protestant,10.5,,,,
